name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Caramel Flan, 8 oz",Senor Rico,oz,senor-rico-caramel-flan-8-oz,0000000000008885,True,$1.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Gordita Burrito Tortillas, 8 count",Romero's,oz,romero-s-gordita-burrito-tortillas-8-count,0000000000008992,True,$3.29,N/A,Bakery & Bread,6,Bakery & Bread,6
"Keto Multiseed Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-multiseed-tortillas-7-8-oz,0000000000009241,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Bagel Skinny's, 13 oz",L'oven Fresh,oz,l-oven-fresh-plain-bagel-skinny-s-13-oz,0000000000009506,True,$3.29,N/A,Bakery & Bread,6,Bakery & Bread,6
"Artisanal Style Brioche Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-artisanal-style-brioche-bread-24-oz,0000000000009524,True,$2.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Pains au Chocolat, 12.69 oz",L'oven Fresh,oz,l-oven-fresh-pains-au-chocolat-12-69-oz,0000000000009526,True,$4.95,N/A,Bakery & Bread,6,Bakery & Bread,6
"Low Carb Whole Wheat Tortillas, 8 count",L'oven Fresh,oz,l-oven-fresh-low-carb-whole-wheat-tortillas-8-count,0000000000009548,True,$3.25,N/A,Bakery & Bread,6,Bakery & Bread,6
"Low Carb Tortillas, 8 count",L'oven Fresh,oz,l-oven-fresh-low-carb-tortillas-8-count,0000000000009768,True,$3.25,N/A,Bakery & Bread,6,Bakery & Bread,6
"Graintastic Organic Bread, 27 oz",Simply Nature,oz,simply-nature-graintastic-organic-bread-27-oz,0000000000009930,True,$5.19,N/A,Bakery & Bread,6,Bakery & Bread,6
"Gluten Free Wide Pan White Bread, 20 oz",liveGfree,oz,livegfree-gluten-free-wide-pan-white-bread-20-oz,0000000000009933,True,$7.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Bagel  Skinny's, 13 oz",L'oven Fresh,oz,l-oven-fresh-everything-bagel-skinny-s-13-oz,0000000000009993,True,$3.29,N/A,Bakery & Bread,6,Bakery & Bread,6
"Plain Protein Wraps, 12 oz",L'oven Fresh,oz,l-oven-fresh-plain-protein-wrap,0000000000010043,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Keto Plain Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-plain-tortillas-7-8-oz,0000000000010096,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Organic Seedtastic Thin-Sliced Bread, 20.4 oz",Simply Nature,oz,simply-nature-organic-seedtastic-thin-sliced-bread-20-4-oz,0000000000010178,True,$4.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Rice Pudding Cups, 4 count",Senor Rico,oz,senor-rico-rice-pudding-cups-4-count,0000000000010253,True,$3.09,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sesame Seed Brioche Buns, 6 count",Specially Selected,oz,specially-selected-sesame-seed-brioche-buns-6-count,0000000000010888,True,$4.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Brioche Bagel, 17.5 oz",Specially Selected,oz,specially-selected-brioche-bagel-17-5-oz,0000000000011043,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Take & Bake French Baguette, 9.5 oz",Specially Selected,oz,specially-selected-take-bake-french-baguette-9-5-oz,0000000000014719,True,$1.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Keto Friendly White Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-white-bread-14-oz,0000000000017884,True,$4.65,N/A,Bakery & Bread,6,Bakery & Bread,6
"Keto Friendly Wheat Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-zero-net-carbs-wheat-bread-14-oz,0000000000017885,True,$4.65,N/A,Bakery & Bread,6,Bakery & Bread,6
"Garlic Mini Naan, 12.7 oz",Specially Selected,oz,specially-selected-garlic-mini-naan-12-7-oz,0000000000019344,True,$4.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Soft  Taco Dinner Kit, 14 oz",Casa Mamita,oz,casa-mamita-soft-taco-dinner-kit-14-oz,0000000000022337,True,$3.45,N/A,Bakery & Bread,6,Bakery & Bread,6
"Crunchy  Taco Dinner Kit, 8.6 oz",Casa Mamita,oz,casa-mamita-crunchy-taco-dinner-kit-8-6-oz,0000000000022338,True,$3.45,N/A,Bakery & Bread,6,Bakery & Bread,6
"Assorted Donut Holes, 28 count",Bake Shop,oz,bake-shop-assorted-donut-holes,0000000000025703,True,$3.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Rice Pudding with Caramel, 8 oz",Senor Rico,oz,senor-rico-rice-pudding-with-caramel-8-oz,0000000000029607,True,$1.05,N/A,Bakery & Bread,6,Bakery & Bread,6
"Sliced Italian Loaf, 24 oz",Specially Selected,oz,specially-selected-sliced-italian-loaf-24-oz,0000000000029979,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"All Butter Croissants, 6 count",Specially Selected,oz,specially-selected-all-butter-croissants-6-count,0000000000031394,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Brownie Bites, 9 oz",Sugar Bowl Bakery,oz,sugar-bowl-brownie-bites,0000000000035363,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Madeleines Frech Cookie, 8 oz",Sugar Bowl Bakery,oz,sugar-bowl-madeleines,0000000000035364,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Refrigerated Ready to Bake Pie Crusts, 2 count",Bake House Creations,oz,bake-house-creations-refrigerated-ready-to-bake-pie-crusts-2-count,0000000000036980,True,$2.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Frosted Mini Donut, 14 oz",Bake Shop,oz,bake-shop-chocolate-frosted-mini-donut,0000000000037925,True,$3.49,N/A,Bakery & Bread,6,Bakery & Bread,6
"Powdered Sugar Mini Donut, 14 oz",Bake Shop,oz,bake-shop-powdered-sugar-mini-donut,0000000000037929,True,$3.49,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Chip Cookies, 16 oz",Specially Selected,oz.,specially-selected-chocolate-chip-cookies,0000000000038216,True,$3.85,N/A,Bakery & Bread,6,Bakery & Bread,6
"Peanut Butter Bar, 6.36 oz",Lenny & Larry's,oz,lenny-larry-s-peanut-butter-bar,0000000000038800,True,$6.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Almond Bar, 6.36 oz",Lenny & Larry's,oz,lenny-larry-s-chocolate-almond-bar,0000000000038801,True,$6.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Peanut Butter Cookies, 16 oz",Lenny & Larry's,oz,lenny-larry-s-peanut-butter-cookies,0000000000038802,True,$7.69,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cookies & Cream Bar, 6.36 oz",Lenny & Larry's,oz,lenny-larry-s-cookies-cream-bar,0000000000038803,True,$6.15,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate Chip Cookies, 16 oz",Lenny & Larry's,oz,lenny-larry-s-chocolate-chip-cookies,0000000000038804,True,$7.69,N/A,Bakery & Bread,6,Bakery & Bread,6
"White Chocolate Macadmia Cookies, 16 oz",Lenny & Larry's,oz,lenny-larry-s-white-choc-macadmia-cooki,0000000000038805,True,$7.69,N/A,Bakery & Bread,6,Bakery & Bread,6
"Gluten  Free Pizza Dough, 12 oz",liveGfree,oz.,livegfree-gluten-free-pizza-dough-12-oz,0000000000038815,True,$3.29,N/A,Bakery & Bread,6,Bakery & Bread,6
"Strawberry White Chocolate Mousse Dessert Cups, 4.2 oz",Specially Selected,oz,specially-selected-strawberry-mousse-cups,0000000000044521,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
"Crescent Rolls, 8 count",Bake House Creations,oz,bake-house-creations-crescent-rolls,0000000000044691,True,$2.19,N/A,Bakery & Bread,6,Bakery & Bread,6
Cheesecake Sampler,Bake Shop,oz,bake-shop-cheesecake-sampler,0000000000044849,True,$5.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Chocolate S'mores Soufflé, 2.8 oz",Specially Selected,oz,specially-selected-s-mores-souffle,0000000000046876,True,$2.55,N/A,Bakery & Bread,6,Bakery & Bread,6
"Banana Caramel Soufflé, 2.8 oz",Specially Selected,oz,specially-selected-banana-toffee,0000000000046881,True,$2.55,N/A,Bakery & Bread,6,Bakery & Bread,6
Organic Corn Tortillas,Mi Rancho,oz,mi-rancho-organic-corn-tortillas,0000000000047237,True,$2.99,N/A,Bakery & Bread,6,Bakery & Bread,6
Corn Tortillas,Romero's,oz,romero-s-corn-tortillas,0000000000047241,True,$3.75,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cookies & Cream Mousse Dessert Cups, 4.2 oz",Specially Selected,oz,specially-selected-cookies-and-cream-mousse-cups,0000000000047652,True,$4.39,N/A,Bakery & Bread,6,Bakery & Bread,6
Sonora Style Soft Taco,Romero's,oz,romero-s-sonora-style-soft-taco,0000000000047665,True,$3.65,N/A,Bakery & Bread,6,Bakery & Bread,6
Blue Corn Tortillas,Romero's,oz,romero-s-blue-corn-tortillas,0000000000047686,True,$3.65,N/A,Bakery & Bread,6,Bakery & Bread,6
"Cinnamon Raisin Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-swirl-bagels,0000000000000025,True,$2.15,N/A,Bread,56,Bakery & Bread,6
"Pre Sliced Hot Dog Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hot-dog-buns,0000000000000071,True,$1.49,N/A,Bread,56,Bakery & Bread,6
"Low Sodium Sprouted 7 Grain Bread, 16 oz",Simply Nature,oz,simply-nature-low-sodium-bread,0000000000000154,True,$4.29,N/A,Bread,56,Bakery & Bread,6
"Blueberry Bagels, 20 oz",L'oven Fresh,oz,l-oven-fresh-blueberry-bagels-6-count,0000000000000228,True,$2.45,N/A,Bread,56,Bakery & Bread,6
"Italian Bread Loaf, 16 oz",Specially Selected,oz.,specially-selected-italian-bread-loaf-16-oz,0000000000000248,True,$4.19,N/A,Bread,56,Bakery & Bread,6
"Potato Wide Pan Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-potato-wide-pan-bread-24-oz,0000000000000309,True,$2.59,N/A,Bread,56,Bakery & Bread,6
"Artisanal Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-artisanal-style-bread,0000000000000310,True,$2.55,N/A,Bread,56,Bakery & Bread,6
"Ready to Bake Pizza Dough, 16 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-ready-to-bake-pizza-dough-16-oz,0000000000000396,True,$1.35,N/A,Bread,56,Bakery & Bread,6
"Brioche Hot Dog Buns, 9.52 oz",Specially Selected,oz,specially-selected-brioche-hot-dog-buns-9-52-oz,0000000000000423,True,$3.65,N/A,Bread,56,Bakery & Bread,6
"Original Naan Bread, 17.6 oz",Specially Selected,oz,specially-selected-original-naan-bread-17-6-oz,0000000000000432,True,$4.85,N/A,Bread,56,Bakery & Bread,6
"45 Calorie Multigrain Bread, 20 oz",L'oven Fresh,oz,fit-active-45-calorie-multigrain-bread-20-oz,0000000000001020,True,$2.75,N/A,Bread,56,Bakery & Bread,6
"Mini Naan Bread, 12.7 oz",Specially Selected,oz,specially-selected-mini-naan-bread-12-7-oz,0000000000001138,True,$4.85,N/A,Bread,56,Bakery & Bread,6
"100% Whole Wheat Sandwich Skinnys, 12 oz",L'oven Fresh,oz,l-oven-fresh-100-whole-wheat-sandwich-skinnys,0000000000001307,True,$2.59,N/A,Bread,56,Bakery & Bread,6
"Multigrain Sandwich Skinnys, 12 oz",L'oven Fresh,oz,l-oven-fresh-multigrain-sandwich-skinnys,0000000000001308,True,$2.59,N/A,Bread,56,Bakery & Bread,6
"Pre Sliced Hamburger Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hamburger-buns,0000000000001400,True,$1.49,N/A,Bread,56,Bakery & Bread,6
"Plain Mini Bagels, 18 oz",L'oven Fresh,oz,l-oven-fresh-plain-mini-bagels,0000000000001414,True,$3.85,N/A,Bread,56,Bakery & Bread,6
"Pre-sliced Plain  Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-pre-sliced-plain-bagels-6-count,0000000000001472,True,$2.15,N/A,Bread,56,Bakery & Bread,6
"Plain English Muffins, 6 count",L'oven Fresh,oz,l-oven-fresh--plain-english-muffins-6-count,0000000000001475,True,$1.75,N/A,Bread,56,Bakery & Bread,6
"Pre-Sliced Everything Bagels, 6 count",L'oven Fresh,oz,l-oven-fresh-pre-sliced-everything-bagels-6-count,0000000000001551,True,$2.45,N/A,Bread,56,Bakery & Bread,6
"Parmesan Romano Garlic Bread, 10 oz",L'oven Fresh,oz,l-oven-fresh-parmesan-romano-garlic-bread,0000000000001590,True,$3.19,N/A,Bread,56,Bakery & Bread,6
"Honey Wheat Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-honey-wheat-bread-20-oz,0000000000001656,True,$1.95,N/A,Bread,56,Bakery & Bread,6
"100% Whole Wheat Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-100-whole-wheat-bread-20-oz,0000000000001663,True,$2.05,N/A,Bread,56,Bakery & Bread,6
"Hawaiian  Sweet Rolls, 12 count",L'oven Fresh,oz,l-oven-fresh-hawaiian-sweet-rolls-12-count,0000000000001671,True,$2.99,N/A,Bread,56,Bakery & Bread,6
"White Bread, 20 oz",L'oven Fresh,oz,l-oven-fresh-white-bread-20-oz,0000000000001698,True,$1.45,N/A,Bread,56,Bakery & Bread,6
"Garlic Herb Bread, 10 oz",L'oven Fresh,oz,l-oven-fresh-garlic-herb-bread,0000000000001862,True,$3.19,N/A,Bread,56,Bakery & Bread,6
"Cinnamon Raisin Bread, 16 oz",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-bread-16-oz,0000000000001907,True,$2.65,N/A,Bread,56,Bakery & Bread,6
"Cinnamon Raisin Mini Bagels, 18 oz",L'oven Fresh,oz,l-oven-fresh-cinnamon-raisin-mini-bagels-12-count,0000000000002114,True,$3.85,N/A,Bread,56,Bakery & Bread,6
"Sprouted 7 Grain Bread, 16 oz",Simply Nature,oz,simply-nature-sprouted-7-grain-bread-16-oz,0000000000002120,True,$4.29,N/A,Bread,56,Bakery & Bread,6
"Sliced  Sourdough Round, 24 oz",Specially Selected,oz,specially-selected-sliced-sourdough-round,0000000000002122,True,$4.09,N/A,Bread,56,Bakery & Bread,6
"Artisan Flatbread, 14.1 oz",Specially Selected,oz,specially-selected-artisan-flatbread,0000000000002124,True,$4.39,N/A,Bread,56,Bakery & Bread,6
"Brioche Rolls, 16.9 oz",Specially Selected,oz,specially-selected-brioche-rolls,0000000000002192,True,$3.85,N/A,Bread,56,Bakery & Bread,6
"Sea Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",Specially Selected,oz,specially-selected-sea-salt-caramel-chocolate-chunk-cookie-dough-16-oz,0000000000002194,True,$3.85,N/A,Bread,56,Bakery & Bread,6
"Buttermilk Wide Pan Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-buttermilk-bread-wide-pan,0000000000002239,True,$2.59,N/A,Bread,56,Bakery & Bread,6
"12 Grain Wide Pan Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-12-grain-bread-wide-pan,0000000000002240,True,$2.59,N/A,Bread,56,Bakery & Bread,6
"100% Whole Wheat Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-100-whole-wheat-bread-24-oz,0000000000002243,True,$2.59,N/A,Bread,56,Bakery & Bread,6
"Center Split Deli Rolls - 6 count, 15 oz",L'oven Fresh,oz,l-oven-fresh-deli-rolls-6-count-15-oz,0000000000002255,True,$2.75,N/A,Bread,56,Bakery & Bread,6
"Cinnamon Rolls with Icing, 8 count",Bake House Creations,ct,bake-house-creations-cinnamon-rolls-with-icing-8-count,0000000000002278,True,$2.19,N/A,Bread,56,Bakery & Bread,6
"Garlic Naan Bread, 17.6 oz",Specially Selected,oz,specially-selected-garlic-naan-bread,0000000000002478,True,$4.85,N/A,Bread,56,Bakery & Bread,6
"Golden Sesame Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-golden-sesame-buns-8-count,0000000000002518,True,$2.99,N/A,Bread,56,Bakery & Bread,6
"Sourdough Square Loaf, 24 oz",Specially Selected,oz,specially-selected-sourdough-square-loaf,0000000000002549,True,$4.09,N/A,Bread,56,Bakery & Bread,6
"Ciabatta Sandwich Rolls, 1.1 lb",Specially Selected,oz,specially-selected-ciabatta-sandwich-rolls-1-1-lb,0000000000002579,True,$3.55,N/A,Bread,56,Bakery & Bread,6
"Jumbo Flaky  Biscuits, 16 oz",Bake House Creations,oz,bake-house-creations-jumbo-flaky-biscuits-16-oz,0000000000002650,True,$2.05,N/A,Bread,56,Bakery & Bread,6
"White Bread, 24 oz",Bimbo,oz,bimbo-white-bread-24-oz,0000000000003220,True,$2.99,N/A,Bread,56,Bakery & Bread,6
"Heat & Serve Garlic Knots, 8 count",L'oven Fresh,oz,l-oven-fresh-heat-serve-garlic-knots-8-count,0000000000003279,True,$3.25,N/A,Bread,56,Bakery & Bread,6
"Seedtastic Organic Bread, 27 oz",Simply Nature,oz,simply-nature-seedtastic-organic-bread-27-oz,0000000000004051,True,$5.19,N/A,Bread,56,Bakery & Bread,6
"Brioche Buns, 6 count",Specially Selected,oz,specially-selected-brioche-buns-6-count,0000000000004734,True,$4.75,N/A,Bread,56,Bakery & Bread,6
"Gluten Free Wide Pan Whole Grain Bread, 20 oz",liveGfree,oz,livegfree-gluten-free-wide-pan-whole-grain-bread-20-oz,0000000000004772,True,$7.15,N/A,Bread,56,Bakery & Bread,6
"Maple French Toast Bagels, 17.5 oz",Specially Selected,oz,specially-selected-maple-french-toast-bagels-17-5-oz,0000000000004902,True,$4.39,N/A,Bread,56,Bakery & Bread,6
"Pane Italian Bread, 24 oz",Turano,oz,turano-pane-italian-bread-24-oz,0000000000007380,True,$5.49,N/A,Bread,56,Bakery & Bread,6
"Organic Graintastic Thin-sliced Bread, 20.4 oz",Simply Nature,oz,simply-nature-organic-graintastic-thin-sliced-bread-20-oz,0000000000007905,True,$4.09,N/A,Bread,56,Bakery & Bread,6
"Bagel Skinny's, 13 oz",L'oven Fresh,oz,l-oven-fresh-plain-bagel-skinny-s-13-oz,0000000000009506,True,$3.29,N/A,Bread,56,Bakery & Bread,6
"Artisanal Style Brioche Bread, 24 oz",L'oven Fresh,oz,l-oven-fresh-artisanal-style-brioche-bread-24-oz,0000000000009524,True,$2.55,N/A,Bread,56,Bakery & Bread,6
"Pains au Chocolat, 12.69 oz",L'oven Fresh,oz,l-oven-fresh-pains-au-chocolat-12-69-oz,0000000000009526,True,$4.95,N/A,Bread,56,Bakery & Bread,6
"Graintastic Organic Bread, 27 oz",Simply Nature,oz,simply-nature-graintastic-organic-bread-27-oz,0000000000009930,True,$5.19,N/A,Bread,56,Bakery & Bread,6
"Gluten Free Wide Pan White Bread, 20 oz",liveGfree,oz,livegfree-gluten-free-wide-pan-white-bread-20-oz,0000000000009933,True,$7.15,N/A,Bread,56,Bakery & Bread,6
"Bagel  Skinny's, 13 oz",L'oven Fresh,oz,l-oven-fresh-everything-bagel-skinny-s-13-oz,0000000000009993,True,$3.29,N/A,Bread,56,Bakery & Bread,6
"Organic Seedtastic Thin-Sliced Bread, 20.4 oz",Simply Nature,oz,simply-nature-organic-seedtastic-thin-sliced-bread-20-4-oz,0000000000010178,True,$4.09,N/A,Bread,56,Bakery & Bread,6
"Sesame Seed Brioche Buns, 6 count",Specially Selected,oz,specially-selected-sesame-seed-brioche-buns-6-count,0000000000010888,True,$4.75,N/A,Bread,56,Bakery & Bread,6
"Brioche Bagel, 17.5 oz",Specially Selected,oz,specially-selected-brioche-bagel-17-5-oz,0000000000011043,True,$4.39,N/A,Bread,56,Bakery & Bread,6
"Take & Bake French Baguette, 9.5 oz",Specially Selected,oz,specially-selected-take-bake-french-baguette-9-5-oz,0000000000014719,True,$1.75,N/A,Bread,56,Bakery & Bread,6
"Keto Friendly White Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-white-bread-14-oz,0000000000017884,True,$4.65,N/A,Bread,56,Bakery & Bread,6
"Keto Friendly Wheat Bread, 14 oz",L'oven Fresh,oz,l-oven-fresh-keto-friendly-zero-net-carbs-wheat-bread-14-oz,0000000000017885,True,$4.65,N/A,Bread,56,Bakery & Bread,6
"Garlic Mini Naan, 12.7 oz",Specially Selected,oz,specially-selected-garlic-mini-naan-12-7-oz,0000000000019344,True,$4.85,N/A,Bread,56,Bakery & Bread,6
"Sliced Italian Loaf, 24 oz",Specially Selected,oz,specially-selected-sliced-italian-loaf-24-oz,0000000000029979,True,$4.39,N/A,Bread,56,Bakery & Bread,6
"Refrigerated Ready to Bake Pie Crusts, 2 count",Bake House Creations,oz,bake-house-creations-refrigerated-ready-to-bake-pie-crusts-2-count,0000000000036980,True,$2.75,N/A,Bread,56,Bakery & Bread,6
"Chocolate Chip Cookies, 16 oz",Specially Selected,oz.,specially-selected-chocolate-chip-cookies,0000000000038216,True,$3.85,N/A,Bread,56,Bakery & Bread,6
"Crescent Rolls, 8 count",Bake House Creations,oz,bake-house-creations-crescent-rolls,0000000000044691,True,$2.19,N/A,Bread,56,Bakery & Bread,6
Blue Corn Tortillas,Romero's,oz,romero-s-blue-corn-tortillas,0000000000047686,True,$3.65,N/A,Bread,56,Bakery & Bread,6
"Casera Amarillas Tostadas, 12.8 oz",Pueblo Lindo,oz,pueblo-lindo-casera-amarillas-tostadas-12-8-oz,0000000000000128,True,$1.99,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Flour Tortillas, 17.5 oz",Pueblo Lindo,oz,pueblo-lindo-flour-tortillas-17-5-oz,0000000000000129,True,$2.15,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Gordita Flour Tortillas, 24 count",Pueblo Lindo,ct,pueblo-lindo-gordita-flour-tortillas-24-count,0000000000000879,True,$3.75,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Spinach Herb Wraps, 15 oz",L'oven Fresh,oz,l-oven-fresh-spinach-herb-wraps-15-oz,0000000000002160,True,$2.85,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Sun-Dried Tomato Wraps, 15 oz",L'oven Fresh,oz,l-oven-fresh-tomato-wraps,0000000000002244,True,$2.85,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Crunchy Hard Taco Shells, 12 count",Casa Mamita,oz,casa-mamita-crunchy-hard-taco-shells-12-count,0000000000002423,True,$1.75,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"White Corn King Size Tortillas, 30 count",Romero's,oz,romero-s-white-corn-king-size-tortillas-30-count,0000000000003083,True,$2.85,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Yellow Corn King Size Tortilla, 30 count",Romero's,oz,romero-s-yellow-corn-king-size-tortilla-30-count,0000000000003209,True,$2.85,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Red Pepper Hummus Protein Wraps, 12 oz",L'oven Fresh,oz,l-oven-fresh-red-pepper-hummus-protein-wraps-12-oz,0000000000003249,True,$4.09,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Yellow Corn Tortillas, 11.57 oz",La Tortilla Factory,oz,la-tortilla-factory-yellow-corn-tortillas-11-57-oz,0000000000004554,True,$2.65,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Soft Taco Flour Tortillas, 30 count",Romero's,oz,romero-s-soft-taco-flour-tortillas-30-count,0000000000005046,True,$4.75,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Low Carb Flour Tortilla, 11.8 oz",La Tortilla Factory,oz,la-tortilla-factory-low-carb-flour-tortilla-11-8-oz,0000000000007291,True,$4.39,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"White Corn Tortillas, 100 count",Romero's,oz,romero-s-white-corn-tortillas-100-count,0000000000007651,True,$4.05,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Extra Large Flour Tortillas, 8 count",Romero's,oz,romero-s-extra-large-flour-tortillas-8-count,0000000000007781,True,$4.19,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Low Carb Whole Wheat Tortillas, 13 oz",La Tortilla Factory,oz,la-tortilla-factory-low-carb-whole-wheat-tortillas-13-oz,0000000000008020,True,$4.05,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Gordita Burrito Tortillas, 8 count",Romero's,oz,romero-s-gordita-burrito-tortillas-8-count,0000000000008992,True,$3.29,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Keto Multiseed Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-multiseed-tortillas-7-8-oz,0000000000009241,True,$3.85,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Low Carb Whole Wheat Tortillas, 8 count",L'oven Fresh,oz,l-oven-fresh-low-carb-whole-wheat-tortillas-8-count,0000000000009548,True,$3.25,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Low Carb Tortillas, 8 count",L'oven Fresh,oz,l-oven-fresh-low-carb-tortillas-8-count,0000000000009768,True,$3.25,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Plain Protein Wraps, 12 oz",L'oven Fresh,oz,l-oven-fresh-plain-protein-wrap,0000000000010043,True,$4.09,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Keto Plain Tortillas, 7.8 oz",L'oven Fresh,oz.,l-oven-fresh-keto-plain-tortillas-7-8-oz,0000000000010096,True,$3.85,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Soft  Taco Dinner Kit, 14 oz",Casa Mamita,oz,casa-mamita-soft-taco-dinner-kit-14-oz,0000000000022337,True,$3.45,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
"Crunchy  Taco Dinner Kit, 8.6 oz",Casa Mamita,oz,casa-mamita-crunchy-taco-dinner-kit-8-6-oz,0000000000022338,True,$3.45,N/A,Tortillas & Flatbread,59,Bakery & Bread,6
