sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000002549,"Sourdough Square Loaf, 24 oz",Specially Selected,oz,specially-selected-sourdough-square-loaf,$4.09,True,"Try Specially Selected Square Sourdough and discover why this brand is known for its gourmet foods. This sourdough square loaf is ready to serve and eat. Enjoy this delicious bread as a breakfast sandwich with eggs, bacon and spinach; use the bread as croutons for a yummy Caesar salad; or, create avocado toast for lunch.","Bakery & Bread, Bread",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/4414f67c-a491-4ae8-bfdc-ae4ef322ee21/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002550,"Sweet Bread and Butter Pickle Chips, 24 fl oz",Great Gherkins,fl oz,great-gherkins-sweet-bread-and-butter-pickle-chips-24-fl-oz,$2.49,True,"Add a few Great Gherkins Sweet Bread and Butter Sliced Pickles to your sandwiches for a burst of bold flavor. The pickles are pre-sliced, so there's no extra prep necessary. Just add them to your plate when dining on a juicy burger or eat them whole for a tasty and simple snack!","Pantry Essentials, Condiments & Dressings",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fde111e1-36a6-4085-94c0-354a43b9bf26/{slug},,
0000000000002555,"Mini Cheese Sandwich Crackers, 8.8 oz",Savoritz,oz,savoritz-mini-cheese-sandwich-crackers-8-8oz,$3.65,True,"These Savoritz Mini Cheese Sandwich Crackers are perfect for any snack break! The mini sandwiches feature creamy cheddar cheese filling between two crispy, buttery crackers. Pour yourself a handful before tackling your to-do list for some tasty midday fuel!","Snacks, Chips, Crackers & Popcorn",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c38b0467-6e16-4ab9-8ffb-4bbe15812d6f/{slug},,
0000000000002556,"Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",Happy Harvest,oz,happy-harvest-diced-tomatoes-with-basil-garlic-and-oregano-14-5-oz,$1.09,True,"Happy Harvest Diced Tomatoes with Basil, Garlic and Oregano comes conveniently canned with no artificial preservatives. Use a 14.5 oz can in recipes such as soups, pasta sauces, and even chili. 
Add a flavorful twist to classic diced tomatoes with the addition of classic Italian herbs and spices including basil, garlic, and oregano. 
Discover more quality canned goods at affordable prices from ALDI when you stop in.","Pantry Essentials, Canned Foods",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9ec951fa-bc9b-4361-bf63-b6774b26a56a/{slug},,
0000000000002558,"General Tso's Sauce, 14.5 oz",Burman's,oz,burman-s-general-tso-s-sauce-14-5-oz,$2.75,True,"Complete your pantry with a bottle of Burman's General Tso's Sauce! The bold stir fry sauce is made with a custom spice blend for a bold flavor in every bite. Pair yours with fluffy rice, tender chicken, and steamed veggies for the perfect dinner!","Pantry Essentials, Sauces & Salsa",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/659e97c9-cce6-4b97-8fc7-681f333c7c3f/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002559,"Sharp Cheddar Cheese Block, 1 lb",Happy Farms,oz,happy-farms-sharp-cheddar-cheese-block-1-lb,$4.19,True,"Finish off the perfect grilled cheese with a slice of this Happy Farms Sharp Cheddar Cheese Block. The block of cheddar is packed with calcium from fresh cow's milk that hasn't been treated with rBST. It's the perfect choice for a juicy cheeseburger, classic ham sandwich, or tangy mac 'n' cheese.","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bc0c0cf4-137e-41ed-82e7-addaa197a137/{slug},,
0000000000002562,"Dried Tropical Pineapple, 6 oz",Southern Grove,oz,southern-grove-dried-tropical-pineapple-6-oz,$2.75,True,"Switch up your snacking with this Southern Grove Dried Tropical Pineapple! Each soft, chewy pineapple slice bursts with the perfect blend of sweet and tart pineapple flavor. Enjoy yours at the office, by the pool, or on a road trip for the ultimate midday fuel!","Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e8576fc0-0df5-463a-b338-cdc553f8de14/{slug},,
0000000000002563,"Chicken Cat Entrée, 3 oz",Heart to Tail,oz,heart-to-tail-chicken-cat-entr-e-3-oz,$0.79,False,"Treat your cat to a gourmet meal with this Heart to Tail Chicken Cat Entrée! Made with fresh chicken, the premium cat food paté is packed with protein and free of artificial flavors and preservatives. Serve it to your cat for dinner to end their day the right way!","Pet Supplies, Cat Food & Treats",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/253d0e5b-9c46-41b9-bbaa-8c9b1731181a/{slug},,
0000000000002564,"Seafood Cat Entrée, 3 oz",Heart to Tail,oz,heart-to-tail-seafood-cat-entree,$0.79,False,"Your cat will love this Heart to Tail Seafood Cat Entrée! The premium cat food paté is made with fresh cod, sole, and shrimp for a flavorful and protein-packed meal. With no artificial colors, it's the perfect dinner for even the pickiest cat!","Pet Supplies, Cat Food & Treats",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/5dcd6129-b0e4-4096-bcd9-6dbec40d8699/{slug},,
0000000000002566,"Sundried Tomato Crumbled Goat Cheese, 4 oz",Emporium Selection,oz,emporium-selection-sundried-tomato-crumbled-goat-cheese-4-oz,$2.65,True,Add a burst of flavor to any dish with this Emporium Selection Sundried Tomato Basil Crumbled Goat Cheese. The sweet goat cheese crumbles are mixed with fresh basil and sundried tomatoes for a delicious bite every time. Enjoy yours atop a colorful salad or inside a nutritious pita wrap for a tasty and healthy lunch!,"Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/80dcc22b-e590-40f0-85e3-c70782d61284/{slug},,
0000000000002568,"Honey Roasted Peanuts, 16 oz",Southern Grove,oz,southern-grove-honey-roasted-peanuts-16-oz,$2.45,True,"Blend sweet and salty with a handful of Southern Grove Honey Roasted Peanuts. Suitable for kosher diets, the dry roasted nuts are infused with the sweetness of honey to enhance each peanut's natural flavor. Sprinkle them over a fresh salad for a bit of extra crunch or add them to your favorite trail mix to make everything a little sweeter.","Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/08ada608-4040-4cb6-a450-537014dbf255/{slug},,
0000000000002570,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",Barissimo,ct,barissimo-fair-trade-decaf-breakfast-blend-medium-roast-coffee-pods-12-count,$4.75,True,"No morning is complete without these Barissimo Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods! Each single serve coffee cup is packed with Fair Trade certified decaf coffee made from 100% Arabica beans. Team yours with a warm, flaky pastry and today's newspaper to start your day the right way!","Beverages, Coffee",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/33dcde37-3e3b-4ab1-9d2a-8099f1c9ba17/{slug},,
0000000000002571,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",Sundae Shoppe,fl oz,sundae-shoppe-sea-salt-caramel-low-fat-ice-cream-48-fl-oz,$3.65,True,End your day on a high note with a bowl of Belmont Sea Salt Caramel Low Fat Ice Cream! The light caramel ice cream features a swirl of salted caramel and has 73% less fat and 42% fewer calories than standard ice cream. Enjoy yours with a dollop of light whipped topping to put the perfect finishing touch on your dessert!,"Frozen Foods, Frozen Ice Cream & Desserts",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/060db729-a06a-449f-93a5-19ee68630b92/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002572,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",Benner,ct,benner-caffeine-free-chamomile-blend-herbal-tea-20-counts,$2.39,True,Relax after a busy day with a cup of this Benner Caffeine Free Chamomile Blend Herbal Tea! The calming herbal tea blend is caffeine free and comes in individually wrapped tea bags for simple steeping. Enjoy yours with a square of dark chocolate or a soft cookie for the perfect end to your night!,"Beverages, Tea",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/267ce317-4750-4da7-a727-50c181cd75fa/{slug},,
0000000000002573,"Organic Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",Simply Nature,oz,simply-nature-organic-fair-trade-organic-honduran-whole-bean-medium-roast-coffee-12-oz,$6.59,True,"Start your day the right way with this Simply Nature Organic Fair Trade Honduran Whole Bean Medium Roast Coffee! The Fair Trade certified coffee features 100% Arabica beans hailing from the Montecillos region of Honduras. Enjoy your coffee black, or add a splash of creamer to your cup to complete your morning fuel!","Beverages, Coffee",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f78c9daf-8592-489c-8b8b-96d1a46340db/{slug},,
0000000000002574,"Original Salt Free Seasoning Blend, 2.5 oz",Stonemill,oz,stonemill-original-salt-free-seasoning-blend-2-5-oz,$2.39,True,Take any recipe up a notch with this Stonemill Original Salt Free Seasoning Blend! The seasoning blend features a mix of flavorful spices and is free of salt. Sprinkle yours over a hearty soup simmering on the stovetop to instantly elevate your meal!,"Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f2270030-02c9-42e9-9661-968dd715de13/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including cadmium which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002575,"Peach Sparkling Flavored Water, 33.8 fl oz",PurAqua,fl oz,puraqua-peach-sparkling-flavored-water,$0.85,True,"Take your hydration up a notch with this PurAqua Peach Sparkling Flavored Water! The crisp, juicy seltzer is flavored with fresh peaches for a delicious sip every time. Enjoy yours on its own, poured over ice, or in a bubbly mixed fruit punch to stay refreshed all day long!","Beverages, Water",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/81dd5db8-3911-4b96-a9d7-6b974acf49af/{slug},,
0000000000002577,"Organic Quinoa, 16 oz",Simply Nature,oz,simply-nature-organic-quinoa-16-oz,$3.85,True,"Bring home the super grain of the Andes with our organic quinoa. Simply Nature quinoa is a zero sodium food, naturally gluten free, and a good source of fiber. It's also non-GMO and only has 0g of total sugars per serving. Looking for meal inspiration? Use Simply Nature Organic Quinoa to make a delicious avocado and quinoa salad, quinoa burger patties, a bowl of porridge, and so much more.

Stop by an ALDI near you to discover all of our affordable pantry products.","Pantry Essentials, Pasta, Rice & Grains",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a246c871-cd8f-4654-afea-69048a714cff/{slug},,
0000000000002578,"Pecan Halves, 10 oz",Southern Grove,oz,southern-grove-pecan-halves,$6.15,True,"Pecans are a tasty snack that can be enjoyed any time of the day. Southern Grove Pecan Halves are also labeled as ""chef ready ingredients"", so you can use this 2.5 cup pack of pecans for your next dish, whether it's pecan pie, butter pecan cookies, or even pecan French toast. Even enjoy a handful of pecans on their own for a quick treat. 

Discover all of our delicious snack options like this bag of pecan halves during your next trip to ALDI.","Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/23770804-8c3b-41c0-bffb-2757e872eb66/{slug},,
0000000000002579,"Ciabatta Sandwich Rolls, 1.1 lb",Specially Selected,oz,specially-selected-ciabatta-sandwich-rolls-1-1-lb,$3.55,True,"Specially Selected Ciabatta Sandwich Rolls from ALDI are a delicious twist on traditional sandwich bread. These fluffy, buttery, and flavorful sandwich rolls are a perfect base to craft your next meal. Make a delicious turkey sandwich, pesto and mozzarella sandwich, a melty grilled cheese, or even a filling breakfast sandwich. Warm the rolls in the oven for an even more enjoyable and warm experience. 
However you choose to customize your next sandwich, make sure to use our delicious ciabatta rolls. Discover all of our quality bakery and bread products  at affordable prices when you shop at ALDI.","Bakery & Bread, Bread",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/11452003-5a97-4dd4-a569-4abb7a371453/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000002580,"Sugar Free Bubblemint Gum, 60 count",Excitemint,ct,excitemint-sugar-free-bubblemint-gum,$1.95,True,Add a burst of sweetness to your day with this Excitemint Sugar Free Bubblemint Gum! The bottle includes 60 pieces of sugar free gum that's packed with minty freshness. Enjoy yours at home or on the go to keep your breath fresh all day long!,"Snacks, Cookies & Sweets",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/7576647b-31e2-46ae-ae16-4843a4572b32/{slug},,
0000000000002581,"Organic Gluten Free Brown Rice Quinoa Penne Pasta, 1 lb",liveGfree,oz,livegfree-organic-gluten-free-brown-rice-quinoa-penne-pasta-1-lb,$2.39,True,"Enjoy a hearty dinner at home with this LiveGFree Organic Gluten Free Brown Rice Quinoa Penne Pasta! Made with organic brown rice and quinoa, the certified gluten free pasta is low in sodium and cooks in under 10 minutes. Team yours with flavorful marinara sauce and seasoned sausage for a delicious meal your whole family will love!","Pantry Essentials, Pasta, Rice & Grains",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/6a82e78c-2e27-4549-8049-5877778503ca/{slug},,
